student_id,hw_id,deduction_tag,category,points_deducted,evidence_path,note,manual_review_needed,grader,recorded_at
314264013,hw5,TEST_PIPELINE_UNCLEAR,technical_score,3,submissions/hw5/renamed/hw5_314264013_01_homework5.ipynb,"Configuration trials evaluate directly on the official MNIST test set, so the test set is used for tuning rather than reserved for a final check.",no,Jason,2026-04-20T19:40:54+08:00
314264019,hw5,NO_HYPERPARAMETER_SEARCH_EVIDENCE,requirement_score,12,submissions/hw5/renamed/hw5_314264019_01_hw5.ipynb,"No retained configuration/search evidence for choosing hidden-layer sizes, learning rate, batch size, or epoch/iteration budget.",no,Jason,2026-04-20T19:40:54+08:00
314264019,hw5,CODE_INCOMPLETE,technical_score,5,submissions/hw5/renamed/hw5_314264019_01_hw5.ipynb,"Training is a fixed iteration-based run and does not implement the requested configuration/development workflow.",no,Jason,2026-04-20T19:40:54+08:00
314264019,hw5,WEAK_AUDIT_EVIDENCE,evidence_score,5,submissions/hw5/renamed/hw5_314264019_01_hw5.ipynb,"Result logs are retained, but configuration/search and epoch-based development evidence are missing.",no,Jason,2026-04-20T19:40:54+08:00
314264023,hw5,NO_HYPERPARAMETER_SEARCH_EVIDENCE,requirement_score,4,submissions/hw5/renamed/hw5_314264023_01_hw05.ipynb,"Configuration trials are retained, but the search is narrow and varies learning rate only while hidden layers, batch size, and epochs remain fixed.",no,Jason,2026-04-20T19:45:11+08:00
314264023,hw5,TEST_PIPELINE_UNCLEAR,technical_score,2,submissions/hw5/renamed/hw5_314264023_01_hw05.ipynb,"Notebook splits the official MNIST test set into validation/test halves, so final accuracy is on a 5k held-out subset rather than the original 10k test set.",no,Jason,2026-04-20T19:45:11+08:00
314264029,hw5,NO_HYPERPARAMETER_SEARCH_EVIDENCE,technical_score,4,submissions/hw5/renamed/hw5_314264029_01_hw5.ipynb,"Notebook uses one fixed hyperparameter dictionary but no retained candidate comparison/search output showing how those values were selected.",no,Jason,2026-04-20T19:45:11+08:00
314264029,hw5,WEAK_AUDIT_EVIDENCE,evidence_score,5,submissions/hw5/renamed/hw5_314264029_01_hw5.ipynb,"Final logs and result are retained, but development evidence for the chosen configuration is incomplete.",no,Jason,2026-04-20T19:45:11+08:00
314351005,hw5,TEST_PIPELINE_UNCLEAR,technical_score,3,submissions/hw5/renamed/hw5_314351005_01_hw5.ipynb,"Configuration experiments evaluate directly on the official MNIST test set, so the test set is used during tuning rather than reserved for a separate final check.",no,Jason,2026-04-20T19:45:11+08:00
314351006,hw5,CODE_INCOMPLETE,requirement_score,5,submissions/hw5/renamed/hw5_314351006_01_hw5.ipynb,"Required epoch-based configuration is weak: development runs are time-based and the final retained run uses fixed iterations.",no,Jason,2026-04-20T19:45:11+08:00
314351006,hw5,CODE_INCOMPLETE,technical_score,8,submissions/hw5/renamed/hw5_314351006_01_hw5.ipynb,"Configuration outputs show weak/non-convergent training for the development runs and the final run is not cleanly summarized.",no,Jason,2026-04-20T19:45:11+08:00
314351006,hw5,ACCURACY_BELOW_TARGET,result_score,6,submissions/hw5/renamed/hw5_314351006_01_hw5.ipynb,"Highest visible retained accuracy is about 97.79%, below the 98% target.",no,Jason,2026-04-20T19:45:11+08:00
314351006,hw5,WEAK_AUDIT_EVIDENCE,evidence_score,5,submissions/hw5/renamed/hw5_314351006_01_hw5.ipynb,"Logs are retained, but final result and configuration-to-result traceability are weak.",no,Jason,2026-04-20T19:45:11+08:00
514661019,hw5,NO_HYPERPARAMETER_SEARCH_EVIDENCE,technical_score,4,submissions/hw5/renamed/hw5_514661019_01_homework-5-514661019.ipynb,"best_cfg is stated as observed from experiments, but no retained candidate search/comparison output shows how it was selected.",no,Jason,2026-04-20T19:31:45+08:00
514661019,hw5,WEAK_AUDIT_EVIDENCE,evidence_score,5,submissions/hw5/renamed/hw5_514661019_01_homework-5-514661019.ipynb,"Final logs and result are retained, but development evidence for the chosen configuration is incomplete.",no,Jason,2026-04-20T19:31:45+08:00
